Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
MOGRK-620160 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-620161 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620161 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620161 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-620218 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620218 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Oct-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Dec-24,0.0,4.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Jan-25,0.0,3.0,2.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Mar-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Apr-25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,May-25,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620218 ,Jun-25,0.0,0.0,1.0,,0.0,0.0,0.0
MOGRK-620219 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620219 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Oct-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Dec-24,0.0,4.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Feb-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Mar-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Apr-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,May-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620219 ,Jun-25,0.0,3.0,0.0,,0.0,0.0,0.0
MOGRK-620225 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620225 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620225 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-620298 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620298 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620298 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-620299 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620299 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620299 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-620486 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620486 ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Oct-24,6.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Nov-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Dec-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Jan-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Feb-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Mar-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Apr-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,May-25,0.0,7.0,2.0,0.0,0.0,0.0,0.0
MOGRK-620486 ,Jun-25,0.0,5.0,1.0,,0.0,0.0,0.0
MOGRK-620487 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620487 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Oct-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Nov-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Dec-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Jan-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Feb-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Mar-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Apr-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,May-25,0.0,6.0,2.0,0.0,0.0,0.0,0.0
MOGRK-620487 ,Jun-25,0.0,4.0,1.0,,0.0,0.0,0.0
MOGRK-620629 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620629 ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620629 ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
MOGRK-620630 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620630 ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620630 ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
MOGRK-620719 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620719 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Aug-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Oct-24,0.0,2.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620719 ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
MOGRK-620720 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620720 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Aug-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Oct-24,0.0,2.0,1.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620720 ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
MOGRK-621231 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-621231 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621231 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-621232 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-621232 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621232 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-621233 ,Jun-24,0.0,,1.0,,0.0,0.0,
MOGRK-621233 ,Jul-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Aug-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Sep-24,0.0,7.0,1.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Oct-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Nov-24,0.0,6.0,2.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Dec-24,0.0,4.0,1.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Feb-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Mar-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Apr-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,May-25,4.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621233 ,Jun-25,0.0,7.0,0.0,,0.0,0.0,0.0
MOGRK-621234 ,Jun-24,0.0,,1.0,,1.0,1.0,
MOGRK-621234 ,Jul-24,0.0,7.0,0.0,1.0,1.0,1.0,0.0
MOGRK-621234 ,Aug-24,0.0,7.0,2.0,2.0,1.0,1.0,0.0
MOGRK-621234 ,Sep-24,0.0,5.0,1.0,1.0,1.0,1.0,0.0
MOGRK-621234 ,Oct-24,0.0,4.0,0.0,2.0,1.0,1.0,0.5
MOGRK-621234 ,Nov-24,0.0,4.0,2.0,1.0,1.0,1.0,0.5
MOGRK-621234 ,Dec-24,0.0,2.0,0.0,1.0,1.0,1.0,2.5
MOGRK-621234 ,Jan-25,0.0,2.0,0.0,1.0,1.0,1.0,2.5
MOGRK-621234 ,Feb-25,0.0,2.0,0.0,0.0,1.0,1.0,2.5
MOGRK-621234 ,Mar-25,0.0,2.0,0.0,1.0,1.0,1.0,2.5
MOGRK-621234 ,Apr-25,0.0,2.0,0.0,0.0,1.0,1.0,2.5
MOGRK-621234 ,May-25,6.0,2.0,0.0,1.0,1.0,1.0,2.5
MOGRK-621234 ,Jun-25,0.0,8.0,0.0,,1.0,1.0,0.0
MOGRK-621355 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-621355 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Oct-24,5.0,0.0,0.0,1.0,0.0,0.0,0.0
MOGRK-621355 ,Nov-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Dec-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Jan-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Feb-25,0.0,5.0,1.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Apr-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621355 ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
MOGRK-621675 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-621675 ,Jul-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Aug-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Sep-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Oct-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Dec-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Jan-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Feb-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Apr-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621675 ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
MOGRK-621676 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-621676 ,Jul-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Aug-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Sep-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Oct-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Dec-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Jan-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Feb-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Apr-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621676 ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
MOGRK-621823 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-621823 ,Jul-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Aug-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Sep-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Oct-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Nov-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Dec-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Jan-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Feb-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Mar-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Apr-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,May-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGRK-621823 ,Jun-25,0.0,6.0,0.0,,0.0,0.0,0.0
MOGRK-622128 ,Jun-24,0.0,,0.0,,1.0,1.0,
MOGRK-622128 ,Jul-24,0.0,1.0,0.0,0.0,1.0,1.0,3.5
MOGRK-622128 ,Aug-24,0.0,1.0,0.0,1.0,1.0,1.0,3.5
MOGRK-622128 ,Sep-24,0.0,1.0,0.0,0.0,1.0,1.0,3.5
MOGRK-622128 ,Oct-24,20.0,1.0,0.0,2.0,1.0,1.0,3.5
MOGRK-622128 ,Nov-24,0.0,20.0,0.0,5.0,1.0,1.0,0.0
MOGRK-622128 ,Dec-24,0.0,20.0,4.0,2.0,1.0,1.0,0.0
MOGRK-622128 ,Jan-25,0.0,16.0,3.0,1.0,1.0,1.0,0.0
MOGRK-622128 ,Feb-25,0.0,13.0,2.0,1.0,1.0,1.0,0.0
MOGRK-622128 ,Mar-25,0.0,11.0,2.0,1.0,1.0,1.0,0.0
MOGRK-622128 ,Apr-25,0.0,9.0,2.0,1.0,1.0,1.0,0.0
MOGRK-622128 ,May-25,0.0,7.0,3.0,2.0,1.0,1.0,0.0
MOGRK-622128 ,Jun-25,0.0,4.0,0.0,,1.0,1.0,0.5
MOGRK-622215 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-622215 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622215 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-622216 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-622216 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622216 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGRK-622918 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-622918 ,Jul-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGRK-622918 ,May-25,0.0,2.0,1.0,0.0,0.0,0.0,0.0
